Date, Rise, Transit, Set, RA_Transit, Dec_Transit, NPD_08h, Hrly_Var, NPD_14h, Hrly_Var, EOT_12h, GST_00h_UT
2025-03-29, 05:54:33, 12:01:26, 18:08:31, 00 32 02, +03 27 25,  86 36 28, -58.42,  86 30 37, -58.38, -04 46.9, 12 26 36.2
2025-03-30, 05:53:50, 12:01:08, 18:08:37, 00 35 41, +03 50 45,  86 13 07, -58.25,  86 07 18, -58.20, -04 28.9, 12 30 32.7
2025-03-31, 05:53:08, 12:00:50, 18:08:44, 00 39 19, +04 14 00,  85 49 51, -58.06,  85 44 03, -58.01, -04 10.9, 12 34 29.3
2025-04-01, 05:52:26, 12:00:32, 18:08:50, 00 42 58, +04 37 11,  85 26 39, -57.86,  85 20 52, -57.81, -03 53.1, 12 38 25.8
2025-04-02, 05:51:44, 12:00:14, 18:08:57, 00 46 37, +05 00 17,  85 03 33, -57.65,  84 57 47, -57.59, -03 35.3, 12 42 22.4
2025-04-03, 05:51:02, 11:59:57, 18:09:04, 00 50 16, +05 23 18,  84 40 31, -57.42,  84 34 47, -57.36, -03 17.7, 12 46 18.9
2025-04-04, 05:50:20, 11:59:39, 18:09:11, 00 53 55, +05 46 12,  84 17 35, -57.17,  84 11 52, -57.11, -03 00.3, 12 50 15.5
2025-04-05, 05:49:38, 11:59:22, 18:09:18, 00 57 34, +06 09 01,  83 54 45, -56.92,  83 49 04, -56.85, -02 43.0, 12 54 12.1
2025-04-06, 05:48:57, 11:59:05, 18:09:25, 01 01 14, +06 31 44,  83 32 02, -56.64,  83 26 22, -56.57, -02 25.9, 12 58 08.6
2025-04-07, 05:48:16, 11:58:48, 18:09:32, 01 04 53, +06 54 20,  83 09 25, -56.36,  83 03 47, -56.28, -02 09.0, 13 02 05.2
2025-04-08, 05:47:35, 11:58:31, 18:09:39, 01 08 33, +07 16 48,  82 46 55, -56.06,  82 41 19, -55.98, -01 52.4, 13 06 01.7
2025-04-09, 05:46:55, 11:58:15, 18:09:47, 01 12 13, +07 39 10,  82 24 32, -55.74,  82 18 58, -55.66, -01 35.9, 13 09 58.3
2025-04-10, 05:46:15, 11:57:59, 18:09:54, 01 15 54, +08 01 23,  82 02 18, -55.41,  81 56 45, -55.33, -01 19.8, 13 13 54.8
2025-04-11, 05:45:35, 11:57:43, 18:10:02, 01 19 34, +08 23 29,  81 40 11, -55.07,  81 34 40, -54.98, -01 03.9, 13 17 51.4
2025-04-12, 05:44:56, 11:57:27, 18:10:10, 01 23 15, +08 45 26,  81 18 12, -54.71,  81 12 44, -54.62, -00 48.3, 13 21 47.9
2025-04-13, 05:44:17, 11:57:12, 18:10:19, 01 26 57, +09 07 14,  80 56 23, -54.34,  80 50 57, -54.24, -00 33.0, 13 25 44.5
2025-04-14, 05:43:38, 11:56:57, 18:10:27, 01 30 38, +09 28 53,  80 34 42, -53.95,  80 29 18, -53.85, -00 18.0, 13 29 41.0
2025-04-15, 05:43:00, 11:56:42, 18:10:36, 01 34 20, +09 50 23,  80 13 11, -53.55,  80 07 49, -53.45, -00 03.4, 13 33 37.6
2025-04-16, 05:42:23, 11:56:28, 18:10:45, 01 38 02, +10 11 43,  79 51 49, -53.14,  79 46 30, -53.03, +00 10.8, 13 37 34.2
2025-04-17, 05:41:46, 11:56:14, 18:10:54, 01 41 45, +10 32 52,  79 30 37, -52.71,  79 25 21, -52.60, +00 24.7, 13 41 30.7
2025-04-18, 05:41:09, 11:56:01, 18:11:04, 01 45 28, +10 53 52,  79 09 36, -52.27,  79 04 23, -52.16, +00 38.2, 13 45 27.3
2025-04-19, 05:40:33, 11:55:48, 18:11:13, 01 49 11, +11 14 40,  78 48 46, -51.81,  78 43 35, -51.70, +00 51.3, 13 49 23.8
2025-04-20, 05:39:57, 11:55:35, 18:11:23, 01 52 55, +11 35 18,  78 28 07, -51.34,  78 22 59, -51.23, +01 04.0, 13 53 20.4
2025-04-21, 05:39:23, 11:55:23, 18:11:34, 01 56 40, +11 55 44,  78 07 39, -50.86,  78 02 33, -50.74, +01 16.3, 13 57 16.9
2025-04-22, 05:38:48, 11:55:11, 18:11:44, 02 00 24, +12 15 58,  77 47 22, -50.36,  77 42 20, -50.24, +01 28.1, 14 01 13.5
2025-04-23, 05:38:14, 11:54:59, 18:11:55, 02 04 09, +12 36 00,  77 27 18, -49.85,  77 22 19, -49.72, +01 39.5, 14 05 10.0
2025-04-24, 05:37:41, 11:54:48, 18:12:07, 02 07 55, +12 55 50,  77 07 26, -49.33,  77 02 30, -49.20, +01 50.5, 14 09 06.6
2025-04-25, 05:37:09, 11:54:38, 18:12:18, 02 11 41, +13 15 27,  76 47 47, -48.79,  76 42 55, -48.65, +02 00.9, 14 13 03.2
2025-04-26, 05:36:37, 11:54:28, 18:12:30, 02 15 28, +13 34 51,  76 28 21, -48.24,  76 23 32, -48.10, +02 10.9, 14 16 59.7
2025-04-27, 05:36:06, 11:54:18, 18:12:42, 02 19 15, +13 54 01,  76 09 09, -47.67,  76 04 23, -47.53, +02 20.3, 14 20 56.3
2025-04-28, 05:35:35, 11:54:10, 18:12:54, 02 23 02, +14 12 58,  75 50 10, -47.09,  75 45 27, -46.95, +02 29.3, 14 24 52.8
2025-04-29, 05:35:05, 11:54:01, 18:13:07, 02 26 51, +14 31 40,  75 31 25, -46.50,  75 26 46, -46.35, +02 37.8, 14 28 49.4
2025-04-30, 05:34:36, 11:53:53, 18:13:20, 02 30 39, +14 50 08,  75 12 54, -45.90,  75 08 19, -45.74, +02 45.7, 14 32 45.9
